follower_id,leader_id,start_frame,end_frame,lane_id,duration_sec
1815,1813.0,5586.0,5980.0,5.0,39.5
1816,1807.0,5322.0,6009.0,4.0,68.8
1817,1816.0,5359.0,5731.0,4.0,37.300000000000004
1817,1810.0,5827.0,6058.0,2.0,23.200000000000003
1819,1815.0,5586.0,5997.0,5.0,41.2
1821,1810.0,5539.0,5826.0,2.0,28.8
1821,1817.0,5827.0,6051.0,2.0,22.5
1822,1817.0,5389.0,5731.0,4.0,34.300000000000004
1822,1816.0,5732.0,6045.0,4.0,31.400000000000002
1824,1812.0,5335.0,5640.0,7.0,30.6
1825,1822.0,5680.0,6102.0,4.0,42.300000000000004
1828,1811.0,5374.0,5731.0,3.0,35.800000000000004
1829,1821.0,5571.0,6143.0,2.0,57.300000000000004
1833,1819.0,5534.0,5773.0,5.0,24.0
1833,1825.0,5820.0,6147.0,4.0,32.800000000000004
1835,1809.0,5323.0,5640.0,6.0,31.8
1835,1812.0,5641.0,5968.0,6.0,32.800000000000004
1836,1828.0,5422.0,6003.0,3.0,58.2
1838,1822.0,5445.0,5679.0,4.0,23.5
1838,1833.0,5820.0,6209.0,4.0,39.0
1839,1835.0,5337.0,5708.0,6.0,37.2
1839,1831.0,5727.0,6068.0,6.0,34.2
1840,1824.0,5412.0,5616.0,7.0,20.5
1840,1824.0,5820.0,6080.0,5.0,26.1
1842,1836.0,5479.0,6041.0,3.0,56.300000000000004
1845,1829.0,5613.0,6183.0,2.0,57.1
1847,1842.0,5537.0,6063.0,3.0,52.7
1849,1839.0,5382.0,5616.0,6.0,23.5
1851,1845.0,5639.0,6220.0,2.0,58.2
1852,1847.0,5589.0,6093.0,3.0,50.5
1853,1838.0,5508.0,6094.0,4.0,58.7
1854,1858.0,5616.0,6235.0,5.0,62.0
1856,1852.0,5632.0,5962.0,3.0,33.1
1857,1853.0,5625.0,5903.0,4.0,27.900000000000002
1858,1840.0,5769.0,6115.0,5.0,34.7
1859,1854.0,5933.0,6286.0,5.0,35.4
1860,1849.0,5411.0,5790.0,6.0,38.0
1861,1851.0,5684.0,6252.0,2.0,56.900000000000006
1862,1856.0,5663.0,5903.0,3.0,24.1
1866,1857.0,5692.0,5903.0,4.0,21.200000000000003
1866,1856.0,5963.0,6302.0,4.0,34.0
1867,1859.0,6040.0,6317.0,5.0,27.8
1868,1861.0,5709.0,6291.0,2.0,58.300000000000004
1872,1862.0,5714.0,6094.0,3.0,38.1
1873,1868.0,5731.0,6325.0,2.0,59.5
1874,1866.0,5720.0,6322.0,4.0,60.300000000000004
1876,1879.0,5866.0,6171.0,6.0,30.6
1877,3352.0,5711.0,6387.0,5.0,67.7
1879,1860.0,5424.0,5842.0,6.0,41.900000000000006
1882,1873.0,5755.0,6356.0,2.0,60.2
1883,1879.0,5454.0,5865.0,6.0,41.2
1883,1876.0,5866.0,6200.0,6.0,33.5
1885,1877.0,5784.0,6410.0,5.0,62.7
1887,1882.0,5774.0,6385.0,2.0,61.2
1888,1872.0,5753.0,6216.0,3.0,46.400000000000006
1889,1874.0,5756.0,6380.0,4.0,62.5
1890,1885.0,5784.0,6438.0,5.0,65.5
1897,1888.0,5780.0,6240.0,3.0,46.1
1898,1887.0,5809.0,6399.0,2.0,59.1
1899,1889.0,5922.0,6434.0,4.0,51.300000000000004
1900,1883.0,5586.0,5891.0,6.0,30.6
1902,1890.0,6042.0,6475.0,5.0,43.400000000000006
1905,1897.0,5815.0,6290.0,3.0,47.6
1907,1899.0,5922.0,6461.0,4.0,54.0
1908,1890.0,5830.0,6041.0,5.0,21.200000000000003
1908,1902.0,6042.0,6492.0,5.0,45.1
1909,1910.0,5953.0,6253.0,6.0,30.1
1910,1900.0,5916.0,6229.0,6.0,31.400000000000002
1911,1908.0,6070.0,6510.0,5.0,44.1
1912,1926.0,6070.0,6509.0,4.0,44.0
1913,1905.0,5863.0,6328.0,3.0,46.6
1914,1912.0,5976.0,6543.0,4.0,56.800000000000004
1916,1903.0,5968.0,6187.0,1.0,22.0
1920,1900.0,5575.0,5915.0,6.0,34.1
1920,1909.0,5953.0,6270.0,6.0,31.8
1921,1911.0,5890.0,6535.0,5.0,64.60000000000001
1922,1920.0,5631.0,6286.0,6.0,65.60000000000001
1924,1916.0,5986.0,6216.0,1.0,23.1
1925,1913.0,5888.0,6346.0,3.0,45.900000000000006
1926,1907.0,6070.0,6485.0,4.0,41.6
1927,1898.0,5837.0,6440.0,2.0,60.400000000000006
1929,1927.0,5860.0,6466.0,2.0,60.7
1930,1924.0,6002.0,6237.0,1.0,23.6
1932,1925.0,5913.0,6388.0,3.0,47.6
1935,1922.0,6035.0,6302.0,6.0,26.8
1937,1921.0,6052.0,6559.0,5.0,50.800000000000004
1939,1922.0,5658.0,6034.0,6.0,37.7
1939,1935.0,6035.0,6371.0,6.0,33.7
1940,1935.0,5825.0,6034.0,7.0,21.0
1940,1939.0,6105.0,6396.0,6.0,29.200000000000003
1941,1951.0,5949.0,6516.0,2.0,56.800000000000004
1942,1930.0,6036.0,6263.0,1.0,22.8
1943,1932.0,6041.0,6413.0,3.0,37.300000000000004
1944,1943.0,6041.0,6442.0,3.0,40.2
1945,1954.0,5844.0,6216.0,4.0,37.300000000000004
1945,1953.0,6217.0,6630.0,4.0,41.400000000000006
1946,1940.0,5839.0,6082.0,7.0,24.400000000000002
1946,1940.0,6105.0,6410.0,6.0,30.6
1948,1942.0,6077.0,6302.0,1.0,22.6
1950,1944.0,6140.0,6466.0,3.0,32.7
1951,1929.0,5972.0,6489.0,2.0,51.800000000000004
1953,1937.0,5965.0,6216.0,5.0,25.200000000000003
1953,1954.0,6217.0,6608.0,4.0,39.2
1954,1914.0,5976.0,6570.0,4.0,59.5
1955,1948.0,6092.0,6323.0,1.0,23.200000000000003
1956,1946.0,6083.0,6430.0,6.0,34.800000000000004
1957,1950.0,6140.0,6489.0,3.0,35.0
1959,1937.0,6217.0,6584.0,5.0,36.800000000000004
1961,1941.0,5970.0,6541.0,2.0,57.2
1962,1955.0,6119.0,6342.0,1.0,22.400000000000002
1964,1956.0,5842.0,6117.0,6.0,27.6
1965,1945.0,6272.0,6670.0,4.0,39.900000000000006
1967,1964.0,6154.0,6468.0,6.0,31.5
1969,1959.0,6253.0,6617.0,5.0,36.5
1972,1962.0,6133.0,6379.0,1.0,24.700000000000003
1973,1969.0,6253.0,6663.0,5.0,41.1
1976,1957.0,6010.0,6271.0,3.0,26.200000000000003
1976,1977.0,6272.0,6550.0,3.0,27.900000000000002
1977,1957.0,6272.0,6511.0,3.0,24.0
1978,1985.0,6168.0,6499.0,6.0,33.2
1979,1973.0,6043.0,6686.0,5.0,64.4
1984,1992.0,6012.0,6607.0,2.0,59.6
1985,1967.0,5942.0,6153.0,7.0,21.200000000000003
1985,1967.0,6168.0,6483.0,6.0,31.6
1987,1978.0,5930.0,6189.0,6.0,26.0
1987,3363.0,6190.0,6533.0,6.0,34.4
1989,1972.0,6204.0,6404.0,1.0,20.1
1991,1987.0,5955.0,6220.0,6.0,26.6
1991,1979.0,6221.0,6712.0,5.0,49.2
1992,1961.0,5998.0,6571.0,2.0,57.400000000000006
1994,2004.0,6057.0,6616.0,3.0,56.0
1995,2013.0,5942.0,6741.0,4.0,80.0
1997,1991.0,6221.0,6743.0,5.0,52.300000000000004
1998,1984.0,6030.0,6627.0,2.0,59.800000000000004
1999,1989.0,6227.0,6437.0,1.0,21.1
2000,3363.0,5974.0,6189.0,7.0,21.6
2000,1987.0,6228.0,6556.0,6.0,32.9
2004,1976.0,6044.0,6565.0,3.0,52.2
2005,1994.0,6077.0,6638.0,3.0,56.2
2006,1998.0,6041.0,6643.0,2.0,60.300000000000004
2007,2000.0,6003.0,6227.0,7.0,22.5
2007,2000.0,6252.0,6565.0,6.0,31.400000000000002
2009,1999.0,6249.0,6470.0,1.0,22.200000000000003
2010,2007.0,6278.0,6592.0,6.0,31.5
2013,1965.0,5922.0,6712.0,4.0,79.10000000000001
2017,2009.0,6271.0,6491.0,1.0,22.1
2018,2005.0,6126.0,6661.0,3.0,53.6
2019,2006.0,6075.0,6668.0,2.0,59.400000000000006
2020,2017.0,6280.0,6513.0,1.0,23.400000000000002
2021,2020.0,6302.0,6522.0,1.0,22.1
2022,2019.0,6091.0,6699.0,2.0,60.900000000000006
2024,2018.0,6126.0,6682.0,3.0,55.7
2027,2031.0,6223.0,6630.0,6.0,40.800000000000004
2028,2021.0,6316.0,6543.0,1.0,22.8
2031,2010.0,6278.0,6614.0,6.0,33.7
2033,2067.0,6014.0,6459.0,4.0,44.6
2033,2024.0,6460.0,6713.0,3.0,25.400000000000002
2035,2022.0,6110.0,6722.0,2.0,61.300000000000004
2036,2028.0,6344.0,6560.0,1.0,21.700000000000003
2037,2024.0,6142.0,6459.0,3.0,31.8
2037,2033.0,6460.0,6734.0,3.0,27.5
2039,2053.0,6206.0,6825.0,5.0,62.0
2040,2027.0,6223.0,6664.0,6.0,44.2
2042,2035.0,6124.0,6762.0,2.0,63.900000000000006
2043,2037.0,6445.0,6764.0,3.0,32.0
2045,1995.0,5970.0,6772.0,4.0,80.30000000000001
2046,2036.0,6369.0,6582.0,1.0,21.400000000000002
2048,1997.0,6150.0,6784.0,5.0,63.5
2050,2042.0,6146.0,6775.0,2.0,63.0
2053,2055.0,6246.0,6512.0,5.0,26.700000000000003
2053,2048.0,6513.0,6802.0,5.0,29.0
2054,2046.0,6382.0,6616.0,1.0,23.5
2055,2048.0,6221.0,6512.0,5.0,29.200000000000003
2057,2054.0,6399.0,6631.0,1.0,23.3
2058,2050.0,6169.0,6672.0,2.0,50.400000000000006
2059,2037.0,6168.0,6444.0,3.0,27.700000000000003
2060,2040.0,6423.0,6674.0,6.0,25.200000000000003
2061,2059.0,6193.0,6820.0,3.0,62.800000000000004
2062,2075.0,6445.0,6848.0,4.0,40.400000000000006
2064,2060.0,6434.0,6708.0,6.0,27.5
2065,2058.0,6198.0,6839.0,2.0,64.2
2066,2057.0,6423.0,6644.0,1.0,22.200000000000003
2067,2045.0,5989.0,6512.0,4.0,52.400000000000006
2070,2064.0,6434.0,6739.0,6.0,30.6
2071,2065.0,6236.0,6863.0,2.0,62.800000000000004
2072,2061.0,6220.0,6837.0,3.0,61.800000000000004
2074,2066.0,6467.0,6689.0,1.0,22.3
2075,2033.0,6036.0,6459.0,4.0,42.400000000000006
2075,2067.0,6460.0,6812.0,4.0,35.300000000000004
2076,2072.0,6253.0,6864.0,3.0,61.2
2079,2070.0,6204.0,6790.0,6.0,58.7
2080,2074.0,6487.0,6711.0,1.0,22.5
2082,2062.0,6108.0,6862.0,4.0,75.5
2084,2080.0,6504.0,6728.0,1.0,22.5
2087,2039.0,6423.0,6858.0,5.0,43.6
2088,2082.0,6128.0,6875.0,4.0,74.8
2089,2039.0,6206.0,6422.0,5.0,21.700000000000003
2089,2087.0,6423.0,6736.0,5.0,31.400000000000002
2090,2079.0,6240.0,6807.0,6.0,56.800000000000004
2092,2095.0,6287.0,6920.0,2.0,63.400000000000006
2095,2071.0,6269.0,6896.0,2.0,62.800000000000004
2096,2094.0,6551.0,6773.0,1.0,22.3
2097,2092.0,6306.0,6685.0,2.0,38.0
2097,2100.0,6686.0,6919.0,3.0,23.400000000000002
2098,2088.0,6164.0,6802.0,4.0,63.900000000000006
2100,2076.0,6289.0,6894.0,3.0,60.6
2101,2090.0,6498.0,6736.0,6.0,23.900000000000002
2102,2089.0,6405.0,6736.0,5.0,33.2
2104,2116.0,6243.0,6521.0,4.0,27.900000000000002
2104,2097.0,6686.0,6943.0,3.0,25.8
2105,2098.0,6185.0,6945.0,4.0,76.10000000000001
2106,2089.0,6167.0,6404.0,5.0,23.8
2106,2102.0,6405.0,6802.0,5.0,39.800000000000004
2107,2090.0,6277.0,6497.0,6.0,22.1
2107,2101.0,6498.0,6881.0,6.0,38.400000000000006
2108,2097.0,6321.0,6685.0,2.0,36.5
2108,2092.0,6686.0,6937.0,2.0,25.200000000000003
2113,2108.0,6340.0,6965.0,2.0,62.6
2114,2104.0,6522.0,6973.0,3.0,45.2
2116,2105.0,6218.0,6970.0,4.0,75.3
2117,2106.0,6190.0,6932.0,5.0,74.3
2118,2107.0,6320.0,6921.0,6.0,60.2
2119,2104.0,6262.0,6521.0,4.0,26.0
2119,2116.0,6522.0,6996.0,4.0,47.5
2120,2117.0,6207.0,6952.0,5.0,74.60000000000001
2121,2114.0,6372.0,7001.0,3.0,63.0
2122,2113.0,6365.0,6985.0,2.0,62.1
2123,2115.0,6640.0,6862.0,1.0,22.3
2125,2118.0,6346.0,6938.0,6.0,59.300000000000004
2126,2125.0,6359.0,6951.0,6.0,59.300000000000004
2128,2122.0,6404.0,7007.0,2.0,60.400000000000006
2129,2123.0,6653.0,6889.0,1.0,23.700000000000003
2132,2128.0,6419.0,7033.0,2.0,61.5
2133,2139.0,6407.0,7039.0,3.0,63.300000000000004
2134,2119.0,6300.0,7017.0,4.0,71.8
2136,2126.0,6378.0,6963.0,6.0,58.6
2137,2129.0,6673.0,6899.0,1.0,22.700000000000003
2138,2120.0,6230.0,6971.0,5.0,74.2
2139,2121.0,6387.0,7029.0,3.0,64.3
2141,2138.0,6255.0,7003.0,5.0,74.9
2142,2137.0,6696.0,6912.0,1.0,21.700000000000003
2143,2141.0,6281.0,7022.0,5.0,74.2
2144,2143.0,6308.0,6589.0,5.0,28.200000000000003
2144,2134.0,6590.0,7051.0,4.0,46.2
2145,2147.0,6343.0,6602.0,4.0,26.0
2145,2133.0,6603.0,7068.0,3.0,46.6
2146,2132.0,6446.0,7052.0,2.0,60.7
2147,2134.0,6336.0,6589.0,4.0,25.400000000000002
2147,2144.0,6590.0,7018.0,4.0,42.900000000000006
2148,2143.0,6808.0,7018.0,5.0,21.1
2149,2136.0,6408.0,6691.0,6.0,28.400000000000002
2150,2145.0,6603.0,7094.0,3.0,49.2
2151,2146.0,6454.0,7077.0,2.0,62.400000000000006
2153,2142.0,6724.0,6932.0,1.0,20.900000000000002
2154,2150.0,6481.0,6953.0,3.0,47.300000000000004
2155,2144.0,6309.0,6589.0,5.0,28.1
2155,2143.0,6590.0,6807.0,5.0,21.8
2155,2148.0,6808.0,7018.0,5.0,21.1
2156,2149.0,6583.0,7012.0,6.0,43.0
2157,2153.0,6742.0,7004.0,1.0,26.3
2158,2151.0,6473.0,7101.0,2.0,62.900000000000006
2159,2145.0,6381.0,6602.0,4.0,22.200000000000003
2159,2147.0,6603.0,6953.0,4.0,35.1
2159,2154.0,6954.0,7155.0,4.0,20.200000000000003
2161,2156.0,6762.0,7029.0,6.0,26.8
2162,2155.0,6341.0,7093.0,5.0,75.3
2165,2154.0,6508.0,6953.0,3.0,44.6
2166,2159.0,6399.0,7176.0,4.0,77.80000000000001
2167,2162.0,6583.0,7115.0,5.0,53.300000000000004
2168,2156.0,6462.0,6761.0,6.0,30.0
2168,2161.0,6762.0,7043.0,6.0,28.200000000000003
2169,2158.0,6490.0,7125.0,2.0,63.6
2170,2157.0,6780.0,7026.0,1.0,24.700000000000003
2171,2168.0,6486.0,7067.0,6.0,58.2
2174,2166.0,6417.0,7207.0,4.0,79.10000000000001
2175,2165.0,6538.0,7154.0,3.0,61.7
2176,2169.0,6509.0,7137.0,2.0,62.900000000000006
2178,2171.0,6831.0,7094.0,6.0,26.400000000000002
2179,2170.0,6805.0,7066.0,1.0,26.200000000000003
2182,2192.0,6671.0,6901.0,4.0,23.1
2183,2179.0,6845.0,7095.0,1.0,25.1
2185,2174.0,6436.0,6826.0,4.0,39.1
2185,2175.0,6827.0,7178.0,3.0,35.2
2186,2176.0,6528.0,7160.0,2.0,63.300000000000004
2187,2171.0,6514.0,6830.0,6.0,31.700000000000003
2187,2178.0,6831.0,7109.0,6.0,27.900000000000002
2188,2187.0,6536.0,7128.0,6.0,59.300000000000004
2189,2175.0,6559.0,6826.0,3.0,26.8
2189,2185.0,6827.0,7196.0,3.0,37.0
2190,2186.0,6556.0,7184.0,2.0,62.900000000000006
2191,2194.0,6427.0,6946.0,5.0,52.0
2192,2185.0,6475.0,6826.0,4.0,35.2
2192,2189.0,6902.0,7186.0,3.0,28.5
2194,2162.0,6380.0,6582.0,5.0,20.3
2194,2167.0,6583.0,7034.0,5.0,45.2
2196,2188.0,6564.0,7149.0,6.0,58.6
2197,2182.0,6671.0,6946.0,4.0,27.6
2197,2191.0,6947.0,7186.0,4.0,24.0
2198,2189.0,6621.0,6901.0,3.0,28.1
2198,2192.0,6902.0,7256.0,3.0,35.5
2199,2190.0,6602.0,7204.0,2.0,60.300000000000004
2200,3353.0,6903.0,7135.0,1.0,23.3
2202,2196.0,6931.0,7172.0,6.0,24.200000000000003
2205,2191.0,6450.0,6946.0,5.0,49.7
2205,2194.0,6947.0,7223.0,5.0,27.700000000000003
2206,2197.0,6513.0,7186.0,4.0,67.4
2208,2202.0,6996.0,7207.0,6.0,21.200000000000003
2209,2200.0,6923.0,7149.0,1.0,22.700000000000003
2234,2199.0,6723.0,7230.0,2.0,50.800000000000004
2235,2198.0,6635.0,7269.0,3.0,63.5
2236,2205.0,6671.0,7268.0,5.0,59.800000000000004
2238,2209.0,6938.0,7169.0,1.0,23.200000000000003
2239,2208.0,7012.0,7214.0,6.0,20.3
2240,2206.0,6540.0,7282.0,4.0,74.3
2241,2196.0,6584.0,6930.0,6.0,34.7
2243,2234.0,6940.0,7257.0,2.0,31.8
2245,2238.0,6955.0,7183.0,1.0,22.900000000000002
2250,2245.0,6973.0,7196.0,1.0,22.400000000000002
2251,2259.0,6603.0,6998.0,5.0,39.6
2252,2235.0,6657.0,7287.0,3.0,63.1
2253,2243.0,6940.0,7275.0,2.0,33.6
2256,2240.0,6578.0,7096.0,4.0,51.900000000000006
2256,2251.0,7097.0,7333.0,4.0,23.700000000000003
2257,2252.0,6709.0,7240.0,3.0,53.2
2258,2253.0,6984.0,7294.0,2.0,31.1
2259,2236.0,6578.0,6998.0,5.0,42.1
2261,2256.0,6614.0,7365.0,4.0,75.2
2262,2251.0,6666.0,7096.0,5.0,43.1
2262,2254.0,7105.0,7326.0,5.0,22.200000000000003
2263,2259.0,7020.0,7288.0,6.0,26.900000000000002
2266,2257.0,6742.0,7343.0,3.0,60.2
2268,2261.0,6655.0,7386.0,4.0,73.2
2269,2258.0,6984.0,7308.0,2.0,32.5
2271,2264.0,7044.0,7247.0,1.0,20.400000000000002
2272,2266.0,6984.0,7326.0,3.0,34.300000000000004
2273,3364.0,6659.0,6998.0,6.0,34.0
2273,2263.0,7020.0,7296.0,6.0,27.700000000000003
2274,2262.0,6923.0,7356.0,5.0,43.400000000000006
2275,2269.0,6832.0,7334.0,2.0,50.300000000000004
2280,2273.0,7087.0,7333.0,6.0,24.700000000000003
2281,2285.0,6775.0,6991.0,4.0,21.700000000000003
2281,2268.0,6992.0,7400.0,4.0,40.900000000000006
2285,2268.0,6743.0,6991.0,4.0,24.900000000000002
2286,2274.0,6786.0,7395.0,5.0,61.0
2289,2306.0,6837.0,7101.0,4.0,26.5
2289,2281.0,7102.0,7421.0,4.0,32.0
2290,2273.0,6680.0,7086.0,6.0,40.7
2290,2280.0,7087.0,7366.0,6.0,28.0
2297,2315.0,6710.0,7065.0,6.0,35.6
2297,2286.0,7066.0,7421.0,5.0,35.6
2299,2290.0,7121.0,7386.0,6.0,26.6
2300,2275.0,6864.0,7180.0,2.0,31.700000000000003
2300,2285.0,7181.0,7386.0,2.0,20.6
2301,2300.0,6888.0,7402.0,2.0,51.5
2302,2262.0,6709.0,6922.0,5.0,21.400000000000002
2302,2299.0,7121.0,7400.0,6.0,28.0
2304,2302.0,7145.0,7429.0,6.0,28.5
2305,2286.0,6804.0,7065.0,5.0,26.200000000000003
2305,2297.0,7066.0,7450.0,5.0,38.5
2306,2281.0,6839.0,7101.0,4.0,26.3
2308,2301.0,6906.0,7417.0,2.0,51.2
2313,2308.0,7064.0,7277.0,2.0,21.400000000000002
2314,2305.0,7178.0,7488.0,5.0,31.1
2315,2290.0,6709.0,6922.0,6.0,21.400000000000002
2315,2302.0,6923.0,7144.0,6.0,22.200000000000003
2315,2304.0,7145.0,7452.0,6.0,30.8
2316,3365.0,6876.0,7380.0,4.0,50.5
2317,2316.0,6910.0,7465.0,4.0,55.6
2321,2315.0,7197.0,7466.0,6.0,27.0
2322,2313.0,7064.0,7503.0,2.0,44.0
2327,2305.0,6827.0,7177.0,5.0,35.1
2327,2314.0,7178.0,7521.0,5.0,34.4
2331,2327.0,6872.0,7457.0,5.0,58.6
2333,2297.0,6753.0,7065.0,6.0,31.3
2333,2321.0,7197.0,7491.0,6.0,29.5
2334,2317.0,6946.0,7483.0,4.0,53.800000000000004
2336,2329.0,7184.0,7395.0,1.0,21.200000000000003
2337,2322.0,6956.0,7511.0,2.0,55.6
2339,2331.0,6906.0,7457.0,5.0,55.2
2340,2333.0,7223.0,7512.0,6.0,29.0
2341,2337.0,6992.0,7533.0,2.0,54.2
2342,2326.0,6998.0,7467.0,3.0,47.0
2344,2333.0,6766.0,7222.0,6.0,45.7
2344,2340.0,7223.0,7535.0,6.0,31.3
2345,2334.0,7211.0,7545.0,4.0,33.5
2346,2345.0,7132.0,7457.0,4.0,32.6
2347,2341.0,7022.0,7561.0,2.0,54.0
2349,2344.0,7252.0,7554.0,6.0,30.3
2350,2336.0,7209.0,7409.0,1.0,20.1
2351,2342.0,7211.0,7518.0,3.0,30.8
2352,2347.0,7043.0,7588.0,2.0,54.6
2353,2356.0,7350.0,7772.0,4.0,42.300000000000004
2354,2344.0,6809.0,7251.0,6.0,44.300000000000004
2354,2349.0,7252.0,7576.0,6.0,32.5
2356,2339.0,7022.0,7349.0,5.0,32.800000000000004
2356,2346.0,7350.0,7726.0,4.0,37.7
2357,2350.0,7231.0,7432.0,1.0,20.200000000000003
2358,2352.0,7141.0,7614.0,2.0,47.400000000000006
2359,2377.0,6917.0,7182.0,6.0,26.6
2359,2353.0,7306.0,7820.0,4.0,51.5
2360,2356.0,7048.0,7349.0,5.0,30.200000000000003
2360,2339.0,7350.0,7656.0,5.0,30.700000000000003
2361,2354.0,6827.0,7595.0,6.0,76.9
2363,2357.0,7256.0,7462.0,1.0,20.700000000000003
2366,2351.0,7211.0,7644.0,3.0,43.400000000000006
2367,2358.0,7156.0,7638.0,2.0,48.300000000000004
2368,2370.0,7492.0,7726.0,5.0,23.5
2369,2359.0,7306.0,7845.0,4.0,54.0
2370,2360.0,7306.0,7692.0,5.0,38.7
2371,2366.0,7108.0,7701.0,3.0,59.400000000000006
2372,2361.0,6848.0,7314.0,6.0,46.7
2377,2372.0,6900.0,7641.0,6.0,74.2
2378,2369.0,7516.0,7876.0,4.0,36.1
2379,2369.0,7273.0,7515.0,4.0,24.3
2379,2378.0,7516.0,7906.0,4.0,39.1
2380,2371.0,7131.0,7737.0,3.0,60.7
2381,2367.0,7156.0,7655.0,2.0,50.0
2382,2384.0,7176.0,7390.0,3.0,21.5
2382,2381.0,7391.0,7696.0,2.0,30.6
2383,2373.0,7316.0,7537.0,1.0,22.200000000000003
2384,2380.0,7147.0,7761.0,3.0,61.5
2385,2379.0,7408.0,7945.0,4.0,53.800000000000004
2387,2368.0,7516.0,7760.0,5.0,24.5
2391,2381.0,7113.0,7390.0,2.0,27.8
2391,2382.0,7391.0,7718.0,2.0,32.800000000000004
2392,2370.0,7132.0,7340.0,5.0,20.900000000000002
2392,2387.0,7461.0,7785.0,5.0,32.5
2394,2384.0,7391.0,7796.0,3.0,40.6
2395,2391.0,7133.0,7766.0,2.0,63.400000000000006
2397,2392.0,7132.0,7527.0,5.0,39.6
2397,2400.0,7528.0,7835.0,5.0,30.8
2399,2385.0,7408.0,7988.0,4.0,58.1
2400,2392.0,7528.0,7814.0,5.0,28.700000000000003
2401,2403.0,7095.0,7479.0,6.0,38.5
2403,2385.0,7074.0,7340.0,6.0,26.700000000000003
2403,2397.0,7480.0,7864.0,5.0,38.5
2404,2394.0,7237.0,7829.0,3.0,59.300000000000004
2405,2395.0,7159.0,7791.0,2.0,63.300000000000004
2407,2398.0,7394.0,7608.0,1.0,21.5
2408,2417.0,7403.0,8055.0,4.0,65.3
2409,2397.0,7273.0,7479.0,5.0,20.700000000000003
2409,2410.0,7604.0,7947.0,5.0,34.4
2410,2403.0,7604.0,7894.0,5.0,29.1
2411,2405.0,7220.0,7822.0,2.0,60.300000000000004
2416,2407.0,7415.0,7629.0,1.0,21.5
2417,2399.0,7271.0,8027.0,4.0,75.7
2419,2404.0,7265.0,7880.0,3.0,61.6
2420,2408.0,7433.0,7973.0,4.0,54.1
2421,2401.0,7116.0,7421.0,6.0,30.6
2422,2419.0,7282.0,7938.0,3.0,65.7
2425,2416.0,7436.0,7643.0,1.0,20.8
2426,2411.0,7244.0,7853.0,2.0,61.0
2427,2409.0,7403.0,7633.0,5.0,23.1
2429,2422.0,7390.0,7964.0,3.0,57.5
2436,3354.0,7494.0,7715.0,1.0,22.200000000000003
2437,2429.0,7416.0,7859.0,3.0,44.400000000000006
2438,2409.0,7634.0,7998.0,5.0,36.5
2439,2420.0,7433.0,7973.0,4.0,54.1
2440,2426.0,7390.0,7879.0,2.0,49.0
2441,2440.0,7321.0,7923.0,2.0,60.300000000000004
2444,2421.0,7142.0,7381.0,6.0,24.0
2444,2438.0,7728.0,8020.0,5.0,29.3
2447,2437.0,7416.0,7859.0,3.0,44.400000000000006
2448,2439.0,7410.0,8113.0,4.0,70.4
2449,2428.0,7317.0,7560.0,5.0,24.400000000000002
2449,2444.0,7728.0,7938.0,5.0,21.1
2451,2444.0,7351.0,7727.0,6.0,37.7
2452,2436.0,7530.0,7734.0,1.0,20.5
2453,2441.0,7352.0,7859.0,2.0,50.800000000000004
2456,2448.0,7422.0,8146.0,4.0,72.5
2457,2451.0,7504.0,7849.0,6.0,34.6
2459,2461.0,7409.0,8022.0,2.0,61.400000000000006
2461,2453.0,7365.0,8006.0,2.0,64.2
2462,2452.0,7550.0,7767.0,1.0,21.8
2465,2449.0,7425.0,8108.0,5.0,68.4
2466,2457.0,7585.0,7938.0,6.0,35.4
2467,2465.0,7425.0,8131.0,5.0,70.7
2469,2467.0,7497.0,8157.0,5.0,66.10000000000001
2471,2466.0,7369.0,7584.0,7.0,21.6
2471,2466.0,7640.0,8003.0,6.0,36.4
2473,2459.0,7503.0,8056.0,2.0,55.400000000000006
2474,2473.0,7464.0,8084.0,2.0,62.1
2475,2487.0,7426.0,8119.0,3.0,69.4
2481,2474.0,7485.0,8101.0,2.0,61.7
2483,2469.0,7519.0,8174.0,5.0,65.60000000000001
2486,2481.0,7505.0,7971.0,2.0,46.7
2487,2447.0,7399.0,7973.0,3.0,57.5
2490,2471.0,7640.0,8028.0,6.0,38.900000000000006
2492,2490.0,7254.0,8076.0,6.0,82.30000000000001
2493,2765.0,7480.0,7723.0,4.0,24.400000000000002
2493,2767.0,7724.0,8153.0,4.0,43.0
2497,2475.0,7687.0,7971.0,3.0,28.5
2499,2497.0,7471.0,7723.0,3.0,25.3
2757,2492.0,7308.0,7661.0,6.0,35.4
2758,2759.0,7790.0,8153.0,5.0,36.4
2759,2768.0,7481.0,8270.0,5.0,79.0
2760,2761.0,7519.0,8230.0,4.0,71.2
2761,2456.0,7519.0,8177.0,4.0,65.9
2765,2760.0,7469.0,7686.0,4.0,21.8
2765,2486.0,7794.0,8185.0,2.0,39.2
2767,2760.0,7687.0,8153.0,4.0,46.7
2768,2483.0,7460.0,8225.0,5.0,76.60000000000001
2770,2499.0,7492.0,8185.0,3.0,69.4
2771,2759.0,7497.0,7789.0,5.0,29.3
2771,2758.0,7790.0,8324.0,5.0,53.5
2772,2757.0,7772.0,8121.0,6.0,35.0
2774,2775.0,7680.0,8222.0,2.0,54.300000000000004
2775,2486.0,7535.0,7793.0,2.0,25.900000000000002
